"","ProbesetID","EntrezGeneID","GeneSymbol"
"4667","51031_at","51031","GLOD4"
"4668","51032_at","51032","CELA2B"
"4669","51035_at","51035","UBXN1"
"4670","5104_at","5104","SERPINA5"
"4671","51042_at","51042","ZNF593"
"4672","51043_at","51043","ZBTB7B"
"4673","51046_at","51046","ST8SIA3"
"4674","5105_at","5105","PCK1"
"4675","51050_at","51050","PI15"
"4676","5106_at","5106","PCK2"
"4677","51066_at","51066","SSUH2"
"4678","51079_at","51079","NDUFA13"
"4679","5108_at","5108","PCM1"
"4680","51083_at","51083","GAL"
"4681","51090_at","51090","PLLP"
"4682","51096_at","51096","UTP18"
"4683","51097_at","51097","SCCPDH"
"4684","51099_at","51099","ABHD5"
"4685","5110_at","5110","PCMT1"
"4686","51100_at","51100","SH3GLB1"
"4687","51103_at","51103","NDUFAF1"
"4688","51109_at","51109","RDH11"
"4689","5111_at","5111","PCNA"
"4690","51112_at","51112","TRAPPC12"
"4691","51141_at","51141","INSIG2"
"4692","5116_at","5116","PCNT"
"4693","51172_at","51172","NAGPA"
"4694","51176_at","51176","LEF1"
"4695","5118_at","5118","PCOLCE"
"4696","5119_at","5119","CHMP1A"
"4697","51196_at","51196","PLCE1"
"4698","51208_at","51208","CLDN18"
"4699","5121_at","5121","PCP4"
"4700","5122_at","5122","PCSK1"
"4701","51230_at","51230","PHF20"
"4702","51232_at","51232","CRIM1"
"4703","5125_at","5125","PCSK5"
"4704","51257_at","51257","MARCHF2"
"4705","5126_at","5126","PCSK2"
"4706","5127_at","5127","CDK16"
"4707","51275_at","51275","MAPKAPK5-AS1"
"4708","5128_at","5128","CDK17"
"4709","5129_at","5129","CDK18"
"4710","513_at","513","ATP5F1D"
"4711","5130_at","5130","PCYT1A"
"4712","51304_at","51304","ZDHHC3"
"4713","51308_at","51308","REEP2"
"4714","51317_at","51317","PHF21A"
"4715","5132_at","5132","PDC"
"4716","5133_at","5133","PDCD1"
"4717","5134_at","5134","PDCD2"
"4718","51341_at","51341","ZBTB7A"
"4719","51343_at","51343","FZR1"
"4720","51347_at","51347","TAOK3"
"4721","51350_at","51350","KRT76"
"4722","51352_at","51352","WT1-AS"
"4723","5136_at","5136","PDE1A"
"4724","51360_at","51360","MBTPS2"
"4725","51362_at","51362","CDC40"
"4726","51363_at","51363","CHST15"
"4727","51364_at","51364","ZMYND10"
"4728","51366_at","51366","UBR5"
"4729","51367_at","51367","POP5"
"4730","5137_at","5137","PDE1C"
"4731","51375_at","51375","SNX7"
"4732","51379_at","51379","CRLF3"
"4733","5138_at","5138","PDE2A"
"4734","51382_at","51382","ATP6V1D"
"4735","5139_at","5139","PDE3A"
"4736","5140_at","5140","PDE3B"
"4737","51406_at","51406","NOL7"
"4738","5141_at","5141","PDE4A"
"4739","51412_at","51412","ACTL6B"
"4740","5142_at","5142","PDE4B"
"4741","51421_at","51421","AMOTL2"
"4742","5143_at","5143","PDE4C"
"4743","51430_at","51430","SUCO"
"4744","51433_at","51433","ANAPC5"
"4745","51439_at","51439","FAM8A1"
"4746","5144_at","5144","PDE4D"
"4747","51442_at","51442","VGLL1"
"4748","5145_at","5145","PDE6A"
"4749","51454_at","51454","GULP1"
"4750","5146_at","5146","PDE6C"
"4751","51460_at","51460","SFMBT1"
"4752","51465_at","51465","UBE2J1"
"4753","5147_at","5147","PDE6D"
"4754","5148_at","5148","PDE6G"
"4755","5149_at","5149","PDE6H"
"4756","51490_at","51490","SPOUT1"
"4757","51491_at","51491","NOP16"
"4758","51493_at","51493","RTCB"
"4759","51499_at","51499","TRIAP1"
"4760","515_at","515","ATP5PB"
"4761","5151_at","5151","PDE8A"
"4762","51512_at","51512","GTSE1"
"4763","5152_at","5152","PDE9A"
"4764","51526_at","51526","OSER1"
"4765","5153_at","5153","PDE1B"
"4766","5154_at","5154","PDGFA"
"4767","5155_at","5155","PDGFB"
"4768","51552_at","51552","RAB14"
"4769","5156_at","5156","PDGFRA"
"4770","51560_at","51560","RAB6B"
"4771","51567_at","51567","TDP2"
"4772","5157_at","5157","PDGFRL"
"4773","51573_at","51573","GDE1"
"4774","51574_at","51574","LARP7"
"4775","5158_at","5158","PDE6B"
"4776","51582_at","51582","AZIN1"
"4777","51585_at","51585","PCF11"
"4778","51588_at","51588","PIAS4"
"4779","5159_at","5159","PDGFRB"
"4780","51592_at","51592","TRIM33"
"4781","51593_at","51593","SRRT"
"4782","51594_at","51594","NBAS"
"4783","51599_at","51599","LSR"
"4784","516_at","516","ATP5MC1"
"4785","5160_at","5160","PDHA1"
"4786","51601_at","51601","LIPT1"
"4787","51603_at","51603","EEF1AKNMT"
"4788","51606_at","51606","ATP6V1H"
"4789","5161_at","5161","PDHA2"
"4790","51614_at","51614","ERGIC3"
"4791","5162_at","5162","PDHB"
"4792","51626_at","51626","DYNC2LI1"
"4793","5163_at","5163","PDK1"
"4794","51634_at","51634","RBMX2"
"4795","51635_at","51635","DHRS7"
"4796","5164_at","5164","PDK2"
"4797","5165_at","5165","PDK3"
"4798","5166_at","5166","PDK4"
"4799","51663_at","51663","ZFR"
"4800","51665_at","51665","ASB1"
"4801","51666_at","51666","ASB4"
"4802","51668_at","51668","HSPB11"
"4803","51669_at","51669","SARAF"
"4804","5167_at","5167","ENPP1"
"4805","51678_at","51678","MPP6"
"4806","5168_at","5168","ENPP2"
"4807","51690_at","51690","LSM7"
"4808","5170_at","5170","PDPK1"
"4809","51704_at","51704","GPRC5B"
"4810","51706_at","51706","CYB5R1"
"4811","51710_at","51710","ZNF44"
"4812","5172_at","5172","SLC26A4"
"4813","5173_at","5173","PDYN"
"4814","51741_at","51741","WWOX"
"4815","51747_at","51747","LUC7L3"
"4816","5175_at","5175","PECAM1"
"4817","51750_at","51750","RTEL1"
"4818","51754_at","51754","TMEM8B"
"4819","51755_at","51755","CDK12"
"4820","5176_at","5176","SERPINF1"
"4821","51760_at","51760","SYT17"
"4822","51761_at","51761","ATP8A2"
"4823","51763_at","51763","INPP5K"
"4824","51778_at","51778","MYOZ2"
"4825","5178_at","5178","PEG3"
"4826","51780_at","51780","KDM3B"
"4827","5179_at","5179","PENK"
"4828","518_at","518","ATP5MC3"
"4829","5184_at","5184","PEPD"
"4830","5187_at","5187","PER1"
"4831","5188_at","5188","GATB"
"4832","5189_at","5189","PEX1"
"4833","5190_at","5190","PEX6"
"4834","5191_at","5191","PEX7"
"4835","5192_at","5192","PEX10"
"4836","5193_at","5193","PEX12"
"4837","5194_at","5194","PEX13"
"4838","5195_at","5195","PEX14"
"4839","5196_at","5196","PF4"
"4840","5197_at","5197","PF4V1"
"4841","5198_at","5198","PFAS"
"4842","5199_at","5199","CFP"
"4843","52_at","52","ACP1"
"4844","5201_at","5201","PFDN1"
"4845","5203_at","5203","PFDN4"
"4846","5204_at","5204","PFDN5"
"4847","5205_at","5205","ATP8B1"
"4848","5207_at","5207","PFKFB1"
"4849","5208_at","5208","PFKFB2"
"4850","5209_at","5209","PFKFB3"
"4851","521_at","521","ATP5ME"
"4852","5210_at","5210","PFKFB4"
"4853","5211_at","5211","PFKL"
"4854","5213_at","5213","PFKM"
"4855","5214_at","5214","PFKP"
"4856","5216_at","5216","PFN1"
"4857","5217_at","5217","PFN2"
"4858","5218_at","5218","CDK14"
"4859","522_at","522","ATP5PF"
"4860","5224_at","5224","PGAM2"
"4861","5225_at","5225","PGC"
"4862","5226_at","5226","PGD"
"4863","5228_at","5228","PGF"
"4864","5229_at","5229","PGGT1B"
"4865","523_at","523","ATP6V1A"
"4866","5230_at","5230","PGK1"
"4867","5236_at","5236","PGM1"
"4868","5238_at","5238","PGM3"
"4869","5239_at","5239","PGM5"
"4870","5241_at","5241","PGR"
"4871","5243_at","5243","ABCB1"
"4872","5244_at","5244","ABCB4"
"4873","5245_at","5245","PHB"
"4874","525_at","525","ATP6V1B1"
"4875","5250_at","5250","SLC25A3"
"4876","5251_at","5251","PHEX"
"4877","5252_at","5252","PHF1"
"4878","5253_at","5253","PHF2"
"4879","5255_at","5255","PHKA1"
"4880","5256_at","5256","PHKA2"
"4881","5257_at","5257","PHKB"
"4882","526_at","526","ATP6V1B2"
"4883","5260_at","5260","PHKG1"
"4884","5261_at","5261","PHKG2"
"4885","5264_at","5264","PHYH"
"4886","5265_at","5265","SERPINA1"
"4887","5266_at","5266","PI3"
"4888","5267_at","5267","SERPINA4"
"4889","5268_at","5268","SERPINB5"
"4890","5269_at","5269","SERPINB6"
"4891","527_at","527","ATP6V0C"
"4892","5270_at","5270","SERPINE2"
"4893","5271_at","5271","SERPINB8"
"4894","5272_at","5272","SERPINB9"
"4895","5273_at","5273","SERPINB10"
"4896","5274_at","5274","SERPINI1"
"4897","5275_at","5275","SERPINB13"
"4898","5276_at","5276","SERPINI2"
"4899","5277_at","5277","PIGA"
"4900","5279_at","5279","PIGC"
"4901","528_at","528","ATP6V1C1"
"4902","5280_at","5280","PIGCP1"
"4903","5281_at","5281","PIGF"
"4904","5283_at","5283","PIGH"
"4905","5284_at","5284","PIGR"
"4906","5286_at","5286","PIK3C2A"
"4907","5287_at","5287","PIK3C2B"
"4908","5288_at","5288","PIK3C2G"
"4909","5289_at","5289","PIK3C3"
"4910","529_at","529","ATP6V1E1"
"4911","5290_at","5290","PIK3CA"
"4912","5291_at","5291","PIK3CB"
"4913","5292_at","5292","PIM1"
"4914","5293_at","5293","PIK3CD"
"4915","5294_at","5294","PIK3CG"
"4916","5295_at","5295","PIK3R1"
"4917","5296_at","5296","PIK3R2"
"4918","5298_at","5298","PI4KB"
"4919","53_at","53","ACP2"
"4920","5300_at","5300","PIN1"
"4921","5301_at","5301","PIN1P1"
"4922","5303_at","5303","PIN4"
"4923","5304_at","5304","PIP"
"4924","5305_at","5305","PIP4K2A"
"4925","5306_at","5306","PITPNA"
"4926","5307_at","5307","PITX1"
"4927","5308_at","5308","PITX2"
"4928","5309_at","5309","PITX3"
"4929","5310_at","5310","PKD1"
"4930","5311_at","5311","PKD2"
"4931","5313_at","5313","PKLR"
"4932","5315_at","5315","PKM"
"4933","5316_at","5316","PKNOX1"
"4934","5317_at","5317","PKP1"
"4935","5318_at","5318","PKP2"
"4936","5319_at","5319","PLA2G1B"
"4937","5320_at","5320","PLA2G2A"
"4938","5321_at","5321","PLA2G4A"
"4939","5322_at","5322","PLA2G5"
"4940","5324_at","5324","PLAG1"
"4941","5325_at","5325","PLAGL1"
"4942","5326_at","5326","PLAGL2"
"4943","5327_at","5327","PLAT"
"4944","5328_at","5328","PLAU"
"4945","5329_at","5329","PLAUR"
"4946","533_at","533","ATP6V0B"
"4947","5330_at","5330","PLCB2"
"4948","5331_at","5331","PLCB3"
"4949","5332_at","5332","PLCB4"
"4950","5333_at","5333","PLCD1"
"4951","53335_at","53335","BCL11A"
"4952","5334_at","5334","PLCL1"
"4953","53340_at","53340","SPA17"
"4954","5335_at","5335","PLCG1"
"4955","53358_at","53358","SHC3"
"4956","5336_at","5336","PLCG2"
"4957","5337_at","5337","PLD1"
"4958","5338_at","5338","PLD2"
"4959","5339_at","5339","PLEC"
"4960","534_at","534","ATP6V1G2"
"4961","53405_at","53405","CLIC5"
"4962","5341_at","5341","PLEK"
"4963","5345_at","5345","SERPINF2"
"4964","5346_at","5346","PLIN1"
"4965","5347_at","5347","PLK1"
"4966","5348_at","5348","FXYD1"
"4967","5349_at","5349","FXYD3"
"4968","535_at","535","ATP6V0A1"
"4969","5350_at","5350","PLN"
"4970","5351_at","5351","PLOD1"
"4971","5352_at","5352","PLOD2"
"4972","5354_at","5354","PLP1"
"4973","5355_at","5355","PLP2"
"4974","5357_at","5357","PLS1"
"4975","5358_at","5358","PLS3"
"4976","5359_at","5359","PLSCR1"
"4977","5360_at","5360","PLTP"
"4978","53615_at","53615","MBD3"
"4979","53616_at","53616","ADAM22"
"4980","5362_at","5362","PLXNA2"
"4981","53635_at","53635","PTOV1"
"4982","5364_at","5364","PLXNB1"
"4983","5365_at","5365","PLXNB3"
"4984","5366_at","5366","PMAIP1"
"4985","5367_at","5367","PMCH"
"4986","5368_at","5368","PNOC"
"4987","537_at","537","ATP6AP1"
"4988","5371_at","5371","PML"
"4989","5372_at","5372","PMM1"
"4990","5373_at","5373","PMM2"
"4991","5375_at","5375","PMP2"
"4992","5376_at","5376","PMP22"
"4993","5378_at","5378","PMS1"
"4994","5379_at","5379","PMS2P1"
"4995","538_at","538","ATP7A"
"4996","53844_at","53844","COPG2IT1"
"4997","5387_at","5387","PMS2P3"
"4998","539_at","539","ATP5PO"
"4999","5394_at","5394","EXOSC10"
"5000","53942_at","53942","CNTN5"
"5001","5396_at","5396","PRRX1"
"5002","54_at","54","ACP5"
"5003","540_at","540","ATP7B"
"5004","54014_at","54014","BRWD1"
"5005","54039_at","54039","PCBP3"
"5006","5406_at","5406","PNLIP"
"5007","5407_at","5407","PNLIPRP1"
"5008","5408_at","5408","PNLIPRP2"
"5009","5409_at","5409","PNMT"
"5010","54093_at","54093","SETD4"
"5011","54103_at","54103","GSAP"
"5012","54107_at","54107","POLE3"
"5013","5411_at","5411","PNN"
"5014","5412_at","5412","UBL3"
"5015","5414_at","5414","SEPTIN4"
"5016","541578_at","541578","CXorf40B"
"5017","5420_at","5420","PODXL"
"5018","5422_at","5422","POLA1"
"5019","5423_at","5423","POLB"
"5020","5424_at","5424","POLD1"
"5021","5425_at","5425","POLD2"
"5022","5426_at","5426","POLE"
"5023","5427_at","5427","POLE2"
"5024","5428_at","5428","POLG"
"5025","5430_at","5430","POLR2A"
"5026","5431_at","5431","POLR2B"
"5027","5432_at","5432","POLR2C"
"5028","5433_at","5433","POLR2D"
"5029","5434_at","5434","POLR2E"
"5030","5435_at","5435","POLR2F"
"5031","5436_at","5436","POLR2G"
"5032","54361_at","54361","WNT4"
"5033","54363_at","54363","HAO1"
"5034","5437_at","5437","POLR2H"
"5035","5438_at","5438","POLR2I"
"5036","54386_at","54386","TERF2IP"
"5037","5439_at","5439","POLR2J"
"5038","5440_at","5440","POLR2K"
"5039","5441_at","5441","POLR2L"
"5040","5443_at","5443","POMC"
"5041","54432_at","54432","YIPF1"
"5042","54434_at","54434","SSH1"
"5043","54435_at","54435","HCG4"
"5044","5444_at","5444","PON1"
"5045","54440_at","54440","SASH3"
"5046","5445_at","5445","PON2"
"5047","54453_at","54453","RIN2"
"5048","54454_at","54454","ATAD2B"
"5049","5446_at","5446","PON3"
"5050","54462_at","54462","CCSER2"
"5051","54463_at","54463","RETREG1"
"5052","54468_at","54468","MIOS"
"5053","5447_at","5447","POR"
"5054","54474_at","54474","KRT20"
"5055","54475_at","54475","NLE1"
"5056","54476_at","54476","RNF216"
"5057","5449_at","5449","POU1F1"
"5058","54491_at","54491","OTULINL"
"5059","54498_at","54498","SMOX"
"5060","54499_at","54499","TMCO1"
"5061","545_at","545","ATR"
"5062","5450_at","5450","POU2AF1"
"5063","54504_at","54504","CPVL"
"5064","54505_at","54505","DHX29"
"5065","5451_at","5451","POU2F1"
"5066","54516_at","54516","MTRF1L"
"5067","5452_at","5452","POU2F2"
"5068","54520_at","54520","CCDC93"
"5069","5453_at","5453","POU3F1"
"5070","54535_at","54535","CCHCR1"
"5071","5454_at","5454","POU3F2"
"5072","54541_at","54541","DDIT4"
"5073","54543_at","54543","TOMM7"
"5074","54550_at","54550","NECAB2"
"5075","54555_at","54555","DDX49"
"5076","54556_at","54556","ING3"
"5077","5456_at","5456","POU3F4"
"5078","54566_at","54566","EPB41L4B"
"5079","5457_at","5457","POU4F1"
"5080","5458_at","5458","POU4F2"
"5081","54581_at","54581","SCAND2P"
"5082","54587_at","54587","MXRA8"
"5083","546_at","546","ATRX"
"5084","54623_at","54623","PAF1"
"5085","54626_at","54626","HES2"
"5086","54629_at","54629","MINDY2"
"5087","5463_at","5463","POU6F1"
"5088","5465_at","5465","PPARA"
"5089","54661_at","54661","PCDHB17P"
"5090","54665_at","54665","RSBN1"
"5091","5467_at","5467","PPARD"
"5092","54674_at","54674","LRRN3"
"5093","54677_at","54677","CROT"
"5094","5468_at","5468","PPARG"
"5095","5469_at","5469","MED1"
"5096","547_at","547","KIF1A"
"5097","5470_at","5470","PPEF2"
"5098","5471_at","5471","PPAT"
"5099","5473_at","5473","PPBP"
"5100","54732_at","54732","TMED9"
"5101","54737_at","54737","MPHOSPH8"
"5102","54738_at","54738","FEV"
"5103","54739_at","54739","XAF1"
"5104","54741_at","54741","LEPROT"
"5105","5475_at","5475","PPEF1"
"5106","5476_at","5476","CTSA"
"5107","54765_at","54765","TRIM44"
"5108","54788_at","54788","DNAJB12"
"5109","5479_at","5479","PPIB"
"5110","5480_at","5480","PPIC"
"5111","54805_at","54805","CNNM2"
"5112","5481_at","5481","PPID"
"5113","54838_at","54838","WBP1L"
"5114","54861_at","54861","SNRK"
"5115","54870_at","54870","QRICH1"
"5116","54874_at","54874","FNBP1L"
"5117","54898_at","54898","ELOVL2"
"5118","549_at","549","AUH"
"5119","54906_at","54906","TASOR2"
"5120","5493_at","5493","PPL"
"5121","54939_at","54939","COMMD4"
"5122","5494_at","5494","PPM1A"
"5123","5495_at","5495","PPM1B"
"5124","5496_at","5496","PPM1G"
"5125","54963_at","54963","UCKL1"
"5126","5498_at","5498","PPOX"
"5127","54987_at","54987","CZIB"
"5128","5499_at","5499","PPP1CA"
"5129","55_at","55","ACPP"
"5130","5500_at","5500","PPP1CB"
"5131","55000_at","55000","TUG1"
"5132","55001_at","55001","TTC22"
"5133","5501_at","5501","PPP1CC"
"5134","5502_at","5502","PPP1R1A"
"5135","55023_at","55023","PHIP"
"5136","5504_at","5504","PPP1R2"
"5137","55041_at","55041","PLEKHB2"
"5138","55056_at","55056","GABPB1-IT1"
"5139","55062_at","55062","WIPI1"
"5140","5507_at","5507","PPP1R3C"
"5141","5509_at","5509","PPP1R3D"
"5142","551_at","551","AVP"
"5143","5510_at","5510","PPP1R7"
"5144","55109_at","55109","AGGF1"
"5145","5511_at","5511","PPP1R8"
"5146","55117_at","55117","SLC6A15"
"5147","55120_at","55120","FANCL"
"5148","5514_at","5514","PPP1R10"
"5149","5515_at","5515","PPP2CA"
"5150","5516_at","5516","PPP2CB"
"5151","55174_at","55174","INTS10"
"5152","5518_at","5518","PPP2R1A"
"5153","55183_at","55183","RIF1"
"5154","55186_at","55186","SLC25A36"
"5155","55187_at","55187","VPS13D"
"5156","5519_at","5519","PPP2R1B"
"5157","552_at","552","AVPR1A"
"5158","5520_at","5520","PPP2R2A"
"5159","5521_at","5521","PPP2R2B"
"5160","55215_at","55215","FANCI"
"5161","55218_at","55218","EXD2"
"5162","5523_at","5523","PPP2R3A"
"5163","55233_at","55233","MOB1A"
"5164","5524_at","5524","PTPA"
"5165","5525_at","5525","PPP2R5A"
"5166","55251_at","55251","PCMTD2"
"5167","5526_at","5526","PPP2R5B"
"5168","5527_at","5527","PPP2R5C"
"5169","5528_at","5528","PPP2R5D"
"5170","552889_at","552889","ATXN7L3B"
"5171","553_at","553","AVPR1B"
"5172","5530_at","5530","PPP3CA"
"5173","55308_at","55308","DDX19A"
"5174","5531_at","5531","PPP4C"
"5175","55312_at","55312","RFK"
"5176","5532_at","5532","PPP3CB"
"5177","55322_at","55322","C5orf22"
"5178","55324_at","55324","ABCF3"
"5179","5533_at","5533","PPP3CC"
"5180","5534_at","5534","PPP3R1"
"5181","55346_at","55346","TCP11L1"
"5182","55353_at","55353","LAPTM4B"
"5183","5536_at","5536","PPP5C"
"5184","55361_at","55361","PI4K2A"
"5185","5537_at","5537","PPP6C"
"5186","55374_at","55374","TMCO6"
"5187","5538_at","5538","PPT1"
"5188","55384_at","55384","MEG3"
"5189","5539_at","5539","PPY"
"5190","554_at","554","AVPR2"
"5191","5542_at","5542","PRB1"
"5192","5546_at","5546","PRCC"
"5193","5547_at","5547","PRCP"
"5194","5549_at","5549","PRELP"
"5195","5550_at","5550","PREP"
"5196","55503_at","55503","TRPV6"
"5197","5551_at","5551","PRF1"
"5198","5552_at","5552","SRGN"
"5199","5553_at","5553","PRG2"
"5200","55544_at","55544","RBM38"
"5201","55556_at","55556","ENOSF1"
"5202","55558_at","55558","PLXNA3"
"5203","55559_at","55559","HAUS7"
"5204","55565_at","55565","ZNF821"
"5205","55567_at","55567","DNAH3"
"5206","55568_at","55568","GALNT10"
"5207","5557_at","5557","PRIM1"
"5208","55573_at","55573","CDV3"
"5209","55578_at","55578","SUPT20H"
"5210","5558_at","5558","PRIM2"
"5211","55589_at","55589","BMP2K"
"5212","55611_at","55611","OTUB1"
"5213","55619_at","55619","DOCK10"
"5214","5562_at","5562","PRKAA1"
"5215","55621_at","55621","TRMT1"
"5216","55623_at","55623","THUMPD1"
"5217","5563_at","5563","PRKAA2"
"5218","5564_at","5564","PRKAB1"
"5219","55643_at","55643","BTBD2"
"5220","55644_at","55644","OSGEP"
"5221","5565_at","5565","PRKAB2"
"5222","55658_at","55658","RNF126"
"5223","5566_at","5566","PRKACA"
"5224","55660_at","55660","PRPF40A"
"5225","55661_at","55661","DDX27"
"5226","55669_at","55669","MFN1"
"5227","5567_at","5567","PRKACB"
"5228","5568_at","5568","PRKACG"
"5229","55687_at","55687","TRMU"
"5230","5569_at","5569","PKIA"
"5231","55697_at","55697","VAC14"
"5232","55699_at","55699","IARS2"
"5233","55702_at","55702","YJU2"
"5234","55705_at","55705","IPO9"
"5235","5571_at","5571","PRKAG1"
"5236","55715_at","55715","DOK4"
"5237","55719_at","55719","SLF2"
"5238","55720_at","55720","TSR1"
"5239","5573_at","5573","PRKAR1A"
"5240","55735_at","55735","DNAJC11"
"5241","55742_at","55742","PARVA"
"5242","55744_at","55744","COA1"
"5243","55746_at","55746","NUP133"
"5244","5575_at","5575","PRKAR1B"
"5245","55752_at","55752","SEPTIN11"
"5246","55756_at","55756","INTS9"
"5247","5576_at","5576","PRKAR2A"
"5248","5577_at","5577","PRKAR2B"
"5249","5578_at","5578","PRKCA"
"5250","55786_at","55786","ZNF415"
"5251","5579_at","5579","PRKCB"
"5252","55794_at","55794","DDX28"
"5253","558_at","558","AXL"
"5254","5580_at","5580","PRKCD"
"5255","55806_at","55806","HR"
"5256","5581_at","5581","PRKCE"
"5257","55810_at","55810","FOXJ2"
"5258","55811_at","55811","ADCY10"
"5259","55816_at","55816","DOK5"
"5260","55818_at","55818","KDM3A"
"5261","5582_at","5582","PRKCG"
"5262","55823_at","55823","VPS11"
"5263","5583_at","5583","PRKCH"
"5264","55830_at","55830","GLT8D1"
"5265","55832_at","55832","CAND1"
"5266","55837_at","55837","EAPP"
"5267","5584_at","5584","PRKCI"
"5268","55846_at","55846","ITFG2"
"5269","5585_at","5585","PKN1"
"5270","55854_at","55854","ZC3H15"
"5271","55856_at","55856","ACOT13"
"5272","5586_at","5586","PKN2"
"5273","5587_at","5587","PRKD1"
"5274","5588_at","5588","PRKCQ"
"5275","55884_at","55884","WSB2"
"5276","55885_at","55885","LMO3"
"5277","55888_at","55888","ZKSCAN7"
"5278","5589_at","5589","PRKCSH"
"5279","5590_at","5590","PRKCZ"
"5280","55905_at","55905","RNF114"
"5281","5591_at","5591","PRKDC"
"5282","55916_at","55916","NXT2"
"5283","5592_at","5592","PRKG1"
"5284","55922_at","55922","NKRF"
"5285","5593_at","5593","PRKG2"
"5286","55937_at","55937","APOM"
"5287","5594_at","5594","MAPK1"
"5288","5595_at","5595","MAPK3"
"5289","55957_at","55957","LIN37"
"5290","55958_at","55958","KLHL9"
"5291","5596_at","5596","MAPK4"
"5292","55966_at","55966","AJAP1"
"5293","55968_at","55968","NSFL1C"
"5294","55970_at","55970","GNG12"
"5295","55972_at","55972","SLC25A40"
"5296","55973_at","55973","BCAP29"
"5297","5598_at","5598","MAPK7"
"5298","5599_at","5599","MAPK8"
"5299","56_at","56","ACRV1"
"5300","5600_at","5600","MAPK11"
"5301","56005_at","56005","MYDGF"
"5302","5601_at","5601","MAPK9"
"5303","5602_at","5602","MAPK10"
"5304","5603_at","5603","MAPK13"
"5305","5604_at","5604","MAP2K1"
"5306","5605_at","5605","MAP2K2"
"5307","5606_at","5606","MAP2K3"
"5308","56061_at","56061","UBFD1"
"5309","56062_at","56062","KLHL4"
"5310","5607_at","5607","MAP2K5"
"5311","5608_at","5608","MAP2K6"
"5312","5609_at","5609","MAP2K7"
"5313","56099_at","56099","PCDHGB7"
"5314","5610_at","5610","EIF2AK2"
"5315","5611_at","5611","DNAJC3"
"5316","56125_at","56125","PCDHB11"
"5317","5613_at","5613","PRKX"
"5318","56136_at","56136","PCDHA13"
"5319","56137_at","56137","PCDHA12"
"5320","56145_at","56145","PCDHA3"
"5321","5616_at","5616","PRKY"
"5322","5617_at","5617","PRL"
"5323","56171_at","56171","DNAH7"
"5324","5618_at","5618","PRLR"
"5325","5619_at","5619","PRM1"
"5326","5620_at","5620","PRM2"
"5327","5621_at","5621","PRNP"
"5328","5624_at","5624","PROC"
"5329","56242_at","56242","ZNF253"
"5330","5625_at","5625","PRODH"
"5331","56252_at","56252","YLPM1"
"5332","56253_at","56253","CRTAM"
"5333","56255_at","56255","TMX4"
"5334","5626_at","5626","PROP1"
"5335","56267_at","56267","KYAT3"
"5336","56269_at","56269","IRGC"
"5337","5627_at","5627","PROS1"
"5338","56270_at","56270","WDR45B"
"5339","56271_at","56271","BEX4"
"5340","56288_at","56288","PARD3"
"5341","5629_at","5629","PROX1"
"5342","563_at","563","AZGP1"
"5343","5630_at","5630","PRPH"
"5344","5631_at","5631","PRPS1"
"5345","56311_at","56311","ANKRD7"
"5346","56339_at","56339","METTL3"
"5347","5634_at","5634","PRPS2"
"5348","5635_at","5635","PRPSAP1"
"5349","5636_at","5636","PRPSAP2"
"5350","5638_at","5638","PRRG1"
"5351","5639_at","5639","PRRG2"
"5352","5641_at","5641","LGMN"
"5353","5646_at","5646","PRSS3"
"5354","5648_at","5648","MASP1"
"5355","5649_at","5649","RELN"
"5356","5650_at","5650","KLK7"
"5357","5651_at","5651","TMPRSS15"
"5358","5652_at","5652","PRSS8"
"5359","5653_at","5653","KLK6"
"5360","5654_at","5654","HTRA1"
"5361","56548_at","56548","CHST7"
"5362","5655_at","5655","KLK10"
"5363","5657_at","5657","PRTN3"
"5364","566_at","566","AZU1"
"5365","5660_at","5660","PSAP"
"5366","56604_at","56604","TUBB7P"
"5367","5662_at","5662","PSD"
"5368","56623_at","56623","INPP5E"
"5369","5663_at","5663","PSEN1"
"5370","5664_at","5664","PSEN2"
"5371","56650_at","56650","CLDND1"
"5372","56681_at","56681","SAR1A"
"5373","567_at","567","B2M"
"5374","5671_at","5671","PSG3"
"5375","5681_at","5681","PSKH1"
"5376","5682_at","5682","PSMA1"
"5377","56829_at","56829","ZC3HAV1"
"5378","5683_at","5683","PSMA2"
"5379","5684_at","5684","PSMA3"
"5380","56848_at","56848","SPHK2"
"5381","5685_at","5685","PSMA4"
"5382","5686_at","5686","PSMA5"
"5383","5687_at","5687","PSMA6"
"5384","5688_at","5688","PSMA7"
"5385","5689_at","5689","PSMB1"
"5386","56890_at","56890","MDM1"
"5387","5690_at","5690","PSMB2"
"5388","56902_at","56902","PNO1"
"5389","5691_at","5691","PSMB3"
"5390","56910_at","56910","STARD7"
"5391","5692_at","5692","PSMB4"
"5392","56926_at","56926","NCLN"
"5393","56928_at","56928","SPPL2B"
"5394","56929_at","56929","FEM1C"
"5395","5693_at","5693","PSMB5"
"5396","5694_at","5694","PSMB6"
"5397","56941_at","56941","HMCES"
"5398","56948_at","56948","SDR39U1"
"5399","5695_at","5695","PSMB7"
"5400","56951_at","56951","C5orf15"
"5401","5696_at","5696","PSMB8"
"5402","56967_at","56967","C14orf132"
"5403","5697_at","5697","PYY"
"5404","5698_at","5698","PSMB9"
"5405","56987_at","56987","BBX"
"5406","5699_at","5699","PSMB10"
"5407","56998_at","56998","CTNNBIP1"
